time,sim_flow
2014-06-16 07:00:00,0.6592468
2014-06-16 08:00:00,0.6578547
2014-06-16 09:00:00,0.6564649
2014-06-16 10:00:00,0.6550778
2014-06-16 11:00:00,0.6536932
2014-06-16 12:00:00,0.6523111
2014-06-16 13:00:00,0.6509311
2014-06-16 14:00:00,0.64955366
2014-06-16 15:00:00,0.6481786
2014-06-16 16:00:00,0.6468061
2014-06-16 17:00:00,0.6454363
2014-06-16 18:00:00,0.6440685
2014-06-16 19:00:00,0.64270335
2014-06-16 20:00:00,0.6413407
2014-06-16 21:00:00,0.63998044
2014-06-16 22:00:00,0.6386224
2014-06-16 23:00:00,0.63726723
2014-06-17 00:00:00,0.6359143
2014-06-17 01:00:00,0.63456345
2014-06-17 02:00:00,0.6332153
2014-06-17 03:00:00,0.63186955
2014-06-17 04:00:00,0.6305262
2014-06-17 05:00:00,0.62918544
2014-06-17 06:00:00,0.62784636
2014-06-17 07:00:00,0.62650865
2014-06-17 08:00:00,0.6251718
2014-06-17 09:00:00,0.62383425
2014-06-17 10:00:00,0.6224956
2014-06-17 11:00:00,0.6211568
2014-06-17 12:00:00,0.61981976
2014-06-17 13:00:00,0.618487
2014-06-17 14:00:00,0.6171593
2014-06-17 15:00:00,0.61583686
2014-06-17 16:00:00,0.6145192
2014-06-17 17:00:00,0.613205
2014-06-17 18:00:00,0.6118944
2014-06-17 19:00:00,0.6105864
2014-06-17 20:00:00,0.6092807
2014-06-17 21:00:00,0.6079759
2014-06-17 22:00:00,0.6066719
2014-06-17 23:00:00,0.6053668
2014-06-18 00:00:00,0.6040612
2014-06-18 01:00:00,0.60275674
2014-06-18 02:00:00,0.60145515
2014-06-18 03:00:00,0.6001579
2014-06-18 04:00:00,0.5988654
2014-06-18 05:00:00,0.59757775
2014-06-18 06:00:00,0.59629405
2014-06-18 07:00:00,0.5950137
2014-06-18 08:00:00,0.5937363
2014-06-18 09:00:00,0.59246165
2014-06-18 10:00:00,0.5911894
2014-06-18 11:00:00,0.58991945
2014-06-18 12:00:00,0.58865184
2014-06-18 13:00:00,0.5873864
2014-06-18 14:00:00,0.5861237
2014-06-18 15:00:00,0.58486307
2014-06-18 16:00:00,0.5836048
2014-06-18 17:00:00,0.582349
2014-06-18 18:00:00,0.58109564
2014-06-18 19:00:00,0.5798441
2014-06-18 20:00:00,0.5785953
2014-06-18 21:00:00,0.5773484
2014-06-18 22:00:00,0.5761037
2014-06-18 23:00:00,0.57486093
2014-06-19 00:00:00,0.5736198
2014-06-19 01:00:00,0.57238036
2014-06-19 02:00:00,0.5711426
2014-06-19 03:00:00,0.5699071
2014-06-19 04:00:00,0.56867385
2014-06-19 05:00:00,0.56744343
2014-06-19 06:00:00,0.5662156
2014-06-19 07:00:00,0.5649906
2014-06-19 08:00:00,0.56376845
2014-06-19 09:00:00,0.5627075
2014-06-19 10:00:00,0.5627149
2014-06-19 11:00:00,0.5666084
2014-06-19 12:00:00,0.58289206
2014-06-19 13:00:00,0.58152056
2014-06-19 14:00:00,0.5711063
2014-06-19 15:00:00,0.5604644
2014-06-19 16:00:00,0.55498666
2014-06-19 17:00:00,0.5544768
2014-06-19 18:00:00,0.5569363
2014-06-19 19:00:00,0.56307155
2014-06-19 20:00:00,0.57032925
2014-06-19 21:00:00,0.5729726
2014-06-19 22:00:00,0.5688696
2014-06-19 23:00:00,0.5610591
2014-06-20 00:00:00,0.5537939
2014-06-20 01:00:00,0.54959583
2014-06-20 02:00:00,0.5488182
2014-06-20 03:00:00,0.5503317
2014-06-20 04:00:00,0.55224544
2014-06-20 05:00:00,0.5527979
2014-06-20 06:00:00,0.5512695
2014-06-20 07:00:00,0.5481321
2014-06-20 08:00:00,0.54439515
2014-06-20 09:00:00,0.5408863
2014-06-20 10:00:00,0.5379697
2014-06-20 11:00:00,0.5356569
2014-06-20 12:00:00,0.5338175
2014-06-20 13:00:00,0.5323024
2014-06-20 14:00:00,0.53097075
2014-06-20 15:00:00,0.52969223
2014-06-20 16:00:00,0.52836657
2014-06-20 17:00:00,0.52694607
2014-06-20 18:00:00,0.5254393
2014-06-20 19:00:00,0.5238926
2014-06-20 20:00:00,0.52236116
2014-06-20 21:00:00,0.52088714
2014-06-20 22:00:00,0.5194894
2014-06-20 23:00:00,0.51816547
2014-06-21 00:00:00,0.5168988
2014-06-21 01:00:00,0.51566774
2014-06-21 02:00:00,0.51445353
2014-06-21 03:00:00,0.513246
2014-06-21 04:00:00,0.5120451
2014-06-21 05:00:00,0.51085556
2014-06-21 06:00:00,0.5096832
2014-06-21 07:00:00,0.50852966
2014-06-21 08:00:00,0.50739294
2014-06-21 09:00:00,0.50626856
2014-06-21 10:00:00,0.50515234
2014-06-21 11:00:00,0.50404143
2014-06-21 12:00:00,0.5029342
2014-06-21 13:00:00,0.50182974
2014-06-21 14:00:00,0.50072753
2014-06-21 15:00:00,0.49962777
2014-06-21 16:00:00,0.49853036
2014-06-21 17:00:00,0.49743474
2014-06-21 18:00:00,0.49634114
2014-06-21 19:00:00,0.4952498
2014-06-21 20:00:00,0.49416068
2014-06-21 21:00:00,0.49307364
2014-06-21 22:00:00,0.49198854
2014-06-21 23:00:00,0.49090573
2014-06-22 00:00:00,0.4898251
2014-06-22 01:00:00,0.4887463
2014-06-22 02:00:00,0.48766965
2014-06-22 03:00:00,0.4865951
2014-06-22 04:00:00,0.48552245
2014-06-22 05:00:00,0.48445216
2014-06-22 06:00:00,0.48338398
2014-06-22 07:00:00,0.4823178
2014-06-22 08:00:00,0.48125368
2014-06-22 09:00:00,0.48019147
2014-06-22 10:00:00,0.4791316
2014-06-22 11:00:00,0.47807378
2014-06-22 12:00:00,0.47701797
2014-06-22 13:00:00,0.47596425
2014-06-22 14:00:00,0.47491246
2014-06-22 15:00:00,0.47386283
2014-06-22 16:00:00,0.4728151
2014-06-22 17:00:00,0.47176957
2014-06-22 18:00:00,0.47072595
2014-06-22 19:00:00,0.46968466
2014-06-22 20:00:00,0.46864533
2014-06-22 21:00:00,0.46760783
2014-06-22 22:00:00,0.46657255
2014-06-22 23:00:00,0.46553928
2014-06-23 00:00:00,0.4645079
2014-06-23 01:00:00,0.4634788
2014-06-23 02:00:00,0.4624515
2014-06-23 03:00:00,0.4614262
2014-06-23 04:00:00,0.460403
2014-06-23 05:00:00,0.45938176
2014-06-23 06:00:00,0.4583627
2014-06-23 07:00:00,0.4573457
2014-06-23 08:00:00,0.45633045
2014-06-23 09:00:00,0.4553172
2014-06-23 10:00:00,0.45430607
2014-06-23 11:00:00,0.45329684
2014-06-23 12:00:00,0.45228967
2014-06-23 13:00:00,0.45128456
2014-06-23 14:00:00,0.45028138
2014-06-23 15:00:00,0.44928008
2014-06-23 16:00:00,0.44828087
2014-06-23 17:00:00,0.44728345
2014-06-23 18:00:00,0.446288
2014-06-23 19:00:00,0.4452944
2014-06-23 20:00:00,0.44430295
2014-06-23 21:00:00,0.44331345
2014-06-23 22:00:00,0.4423259
2014-06-23 23:00:00,0.4413403
2014-06-24 00:00:00,0.44035682
2014-06-24 01:00:00,0.4393753
2014-06-24 02:00:00,0.43839577
2014-06-24 03:00:00,0.4374182
2014-06-24 04:00:00,0.43644264
2014-06-24 05:00:00,0.4354691
2014-06-24 06:00:00,0.4344974
2014-06-24 07:00:00,0.4335276
2014-06-24 08:00:00,0.43255988
2014-06-24 09:00:00,0.4315938
2014-06-24 10:00:00,0.43062985
2014-06-24 11:00:00,0.4296677
2014-06-24 12:00:00,0.42870745
2014-06-24 13:00:00,0.42774922
2014-06-24 14:00:00,0.42679286
2014-06-24 15:00:00,0.4258384
2014-06-24 16:00:00,0.42488602
2014-06-24 17:00:00,0.4239354
2014-06-24 18:00:00,0.42298675
2014-06-24 19:00:00,0.42203993
2014-06-24 20:00:00,0.42109522
2014-06-24 21:00:00,0.42015222
2014-06-24 22:00:00,0.41921112
2014-06-24 23:00:00,0.4182718
2014-06-25 00:00:00,0.41733456
2014-06-25 01:00:00,0.41639918
2014-06-25 02:00:00,0.41546574
2014-06-25 03:00:00,0.41453403
2014-06-25 04:00:00,0.41360414
2014-06-25 05:00:00,0.41267624
2014-06-25 06:00:00,0.41175014
2014-06-25 07:00:00,0.4108261
2014-06-25 08:00:00,0.4099037
2014-06-25 09:00:00,0.40898335
2014-06-25 10:00:00,0.4080648
2014-06-25 11:00:00,0.40714806
2014-06-25 12:00:00,0.4062332
2014-06-25 13:00:00,0.40532008
2014-06-25 14:00:00,0.404409
2014-06-25 15:00:00,0.40349972
2014-06-25 16:00:00,0.40259218
2014-06-25 17:00:00,0.40168655
2014-06-25 18:00:00,0.4007826
2014-06-25 19:00:00,0.3998807
2014-06-25 20:00:00,0.39898053
2014-06-25 21:00:00,0.39808223
2014-06-25 22:00:00,0.39718568
2014-06-25 23:00:00,0.39629108
2014-06-26 00:00:00,0.3953983
2014-06-26 01:00:00,0.39450723
2014-06-26 02:00:00,0.39361793
2014-06-26 03:00:00,0.39273056
2014-06-26 04:00:00,0.39184493
2014-06-26 05:00:00,0.39257506
2014-06-26 06:00:00,0.39081272
2014-06-26 07:00:00,0.39679486
2014-06-26 08:00:00,0.39154786
2014-06-26 09:00:00,0.39225948
2014-06-26 10:00:00,0.38765115
2014-06-26 11:00:00,0.3868897
2014-06-26 12:00:00,0.3863006
2014-06-26 13:00:00,0.38763016
2014-06-26 14:00:00,0.38992077
2014-06-26 15:00:00,0.3922083
2014-06-26 16:00:00,0.39304945
2014-06-26 17:00:00,0.3918213
2014-06-26 18:00:00,0.38941574
2014-06-26 19:00:00,0.387823
2014-06-26 20:00:00,0.3890036
2014-06-26 21:00:00,0.39352682
2014-06-26 22:00:00,0.39974362
2014-06-26 23:00:00,0.40523154
2014-06-27 00:00:00,0.40738666
2014-06-27 01:00:00,0.40659845
2014-06-27 02:00:00,0.4032367
2014-06-27 03:00:00,0.39883587
2014-06-27 04:00:00,0.39422217
2014-06-27 05:00:00,0.39019838
2014-06-27 06:00:00,0.38709754
2014-06-27 07:00:00,0.38485894
2014-06-27 08:00:00,0.38306528
2014-06-27 09:00:00,0.38122094
2014-06-27 10:00:00,0.37901938
2014-06-27 11:00:00,0.3764248
2014-06-27 12:00:00,0.37359
2014-06-27 13:00:00,0.37073195
2014-06-27 14:00:00,0.3680419
2014-06-27 15:00:00,0.36564457
2014-06-27 16:00:00,0.36359066
2014-06-27 17:00:00,0.3618709
2014-06-27 18:00:00,0.3604373
2014-06-27 19:00:00,0.35922512
2014-06-27 20:00:00,0.3581705
2014-06-27 21:00:00,0.3572197
2014-06-27 22:00:00,0.35633248
2014-06-27 23:00:00,0.35548234
2014-06-28 00:00:00,0.35465273
2014-06-28 01:00:00,0.35383445
2014-06-28 02:00:00,0.35302287
2014-06-28 03:00:00,0.35221577
2014-06-28 04:00:00,0.3514116
2014-06-28 05:00:00,0.35061002
2014-06-28 06:00:00,0.34981048
2014-06-28 07:00:00,0.349013
2014-06-28 08:00:00,0.34821725
2014-06-28 09:00:00,0.34742326
2014-06-28 10:00:00,0.3466308
2014-06-28 11:00:00,0.34584007
2014-06-28 12:00:00,0.34505108
2014-06-28 13:00:00,0.34426367
2014-06-28 14:00:00,0.3434778
2014-06-28 15:00:00,0.34269375
2014-06-28 16:00:00,0.34191114
2014-06-28 17:00:00,0.34113026
2014-06-28 18:00:00,0.34035105
2014-06-28 19:00:00,0.33957347
2014-06-28 20:00:00,0.33879733
2014-06-28 21:00:00,0.3380229
2014-06-28 22:00:00,0.33725008
2014-06-28 23:00:00,0.33647892
2014-06-29 00:00:00,0.33570927
2014-06-29 01:00:00,0.33494142
2014-06-29 02:00:00,0.33417514
2014-06-29 03:00:00,0.3334104
2014-06-29 04:00:00,0.3326473
2014-06-29 05:00:00,0.33188584
2014-06-29 06:00:00,0.33112568
2014-06-29 07:00:00,0.33036715
2014-06-29 08:00:00,0.3296104
2014-06-29 09:00:00,0.32885537
2014-06-29 10:00:00,0.32810193
2014-06-29 11:00:00,0.32735014
2014-06-29 12:00:00,0.32660004
2014-06-29 13:00:00,0.32585132
2014-06-29 14:00:00,0.3251043
2014-06-29 15:00:00,0.32435882
2014-06-29 16:00:00,0.32361487
2014-06-29 17:00:00,0.32287258
2014-06-29 18:00:00,0.32213202
2014-06-29 19:00:00,0.32139343
2014-06-29 20:00:00,0.32065699
2014-06-29 21:00:00,0.3199228
2014-06-29 22:00:00,0.3191908
2014-06-29 23:00:00,0.31846082
2014-06-30 00:00:00,0.31773227
2014-06-30 01:00:00,0.3170048
2014-06-30 02:00:00,0.31627834
2014-06-30 03:00:00,0.3155527
2014-06-30 04:00:00,0.314828
2014-06-30 05:00:00,0.3141045
2014-06-30 06:00:00,0.3133822
2014-06-30 07:00:00,0.31266144
2014-06-30 08:00:00,0.31194195
2014-06-30 09:00:00,0.3112239
2014-06-30 10:00:00,0.31050742
2014-06-30 11:00:00,0.30979243
2014-06-30 12:00:00,0.30907887
2014-06-30 13:00:00,0.3083669
2014-06-30 14:00:00,0.30765638
2014-06-30 15:00:00,0.30694735
2014-06-30 16:00:00,0.3062398
2014-06-30 17:00:00,0.30553347
2014-06-30 18:00:00,0.30482846
2014-06-30 19:00:00,0.30412447
2014-06-30 20:00:00,0.30342147
2014-06-30 21:00:00,0.3027194
2014-06-30 22:00:00,0.3020185
2014-06-30 23:00:00,0.301319
2014-07-01 00:00:00,0.30062133
2014-07-01 01:00:00,0.29992545
2014-07-01 02:00:00,0.29923174
2014-07-01 03:00:00,0.2985399
2014-07-01 04:00:00,0.29785004
2014-07-01 05:00:00,0.29716185
2014-07-01 06:00:00,0.29647526
2014-07-01 07:00:00,0.29579026
2014-07-01 08:00:00,0.2951068
2014-07-01 09:00:00,0.2944248
2014-07-01 10:00:00,0.29374442
2014-07-01 11:00:00,0.29306537
2014-07-01 12:00:00,0.29238778
2014-07-01 13:00:00,0.2917116
2014-07-01 14:00:00,0.29103687
2014-07-01 15:00:00,0.2903635
2014-07-01 16:00:00,0.28969163
2014-07-01 17:00:00,0.28902116
2014-07-01 18:00:00,0.28835225
2014-07-01 19:00:00,0.28768465
2014-07-01 20:00:00,0.2870185
2014-07-01 21:00:00,0.28635386
2014-07-01 22:00:00,0.28569055
2014-07-01 23:00:00,0.28502864
2014-07-02 00:00:00,0.28436825
2014-07-02 01:00:00,0.28370917
2014-07-02 02:00:00,0.2830515
2014-07-02 03:00:00,0.28239518
2014-07-02 04:00:00,0.2817403
2014-07-02 05:00:00,0.2810868
2014-07-02 06:00:00,0.28043467
2014-07-02 07:00:00,0.2797837
2014-07-02 08:00:00,0.27913404
2014-07-02 09:00:00,0.27848566
2014-07-02 10:00:00,0.27783853
2014-07-02 11:00:00,0.2771929
2014-07-02 12:00:00,0.27654874
2014-07-02 13:00:00,0.27590603
2014-07-02 14:00:00,0.2752648
2014-07-02 15:00:00,0.27462497
2014-07-02 16:00:00,0.27398634
2014-07-02 17:00:00,0.27334896
2014-07-02 18:00:00,0.27271295
2014-07-02 19:00:00,0.27207807
2014-07-02 20:00:00,0.2714446
2014-07-02 21:00:00,0.2708125
2014-07-02 22:00:00,0.2701818
2014-07-02 23:00:00,0.26959097
2014-07-03 00:00:00,0.27206686
2014-07-03 01:00:00,0.26973292
2014-07-03 02:00:00,0.2688102
2014-07-03 03:00:00,0.26705065
2014-07-03 04:00:00,0.26642904
2014-07-03 05:00:00,0.26581368
2014-07-03 06:00:00,0.2652437
2014-07-03 07:00:00,0.26484036
2014-07-03 08:00:00,0.26472983
2014-07-03 09:00:00,0.26482242
2014-07-03 10:00:00,0.26478553
2014-07-03 11:00:00,0.2643211
2014-07-03 12:00:00,0.26341233
2014-07-03 13:00:00,0.2622972
2014-07-03 14:00:00,0.2613022
2014-07-03 15:00:00,0.26074928
2014-07-03 16:00:00,0.2609326
2014-07-03 17:00:00,0.26201582
2014-07-03 18:00:00,0.26382744
2014-07-03 19:00:00,0.2657795
2014-07-03 20:00:00,0.26711017
2014-07-03 21:00:00,0.2673024
2014-07-03 22:00:00,0.26631957
2014-07-03 23:00:00,0.2645191
2014-07-04 00:00:00,0.2624068
2014-07-04 01:00:00,0.28014016
2014-07-04 02:00:00,0.29017803
2014-07-04 03:00:00,0.27502164
2014-07-04 04:00:00,0.2649837
2014-07-04 05:00:00,0.25612217
2014-07-04 06:00:00,0.25538966
2014-07-04 07:00:00,0.25501397
2014-07-04 08:00:00,0.25678113
2014-07-04 09:00:00,0.2639968
2014-07-04 10:00:00,0.27671692
2014-07-04 11:00:00,0.28823435
2014-07-04 12:00:00,0.29128233
2014-07-04 13:00:00,0.2854921
2014-07-04 14:00:00,0.49737883
2014-07-04 15:00:00,0.719831
2014-07-04 16:00:00,0.53526175
2014-07-04 17:00:00,0.44532752
2014-07-04 18:00:00,0.4469313
2014-07-04 19:00:00,0.40221548
2014-07-04 20:00:00,0.5468343
2014-07-04 21:00:00,0.7316054
2014-07-04 22:00:00,0.7203198
2014-07-04 23:00:00,0.70895195
2014-07-05 00:00:00,0.61564225
2014-07-05 01:00:00,0.57745665
2014-07-05 02:00:00,0.58267295
2014-07-05 03:00:00,0.73806405
2014-07-05 04:00:00,1.0729483
2014-07-05 05:00:00,1.1808248
2014-07-05 06:00:00,1.1231408
2014-07-05 07:00:00,1.0395422
2014-07-05 08:00:00,0.97363776
2014-07-05 09:00:00,0.91673046
2014-07-05 10:00:00,0.8544811
2014-07-05 11:00:00,0.7861307
2014-07-05 12:00:00,0.71857584
2014-07-05 13:00:00,0.6577864
2014-07-05 14:00:00,0.6064418
2014-07-05 15:00:00,0.56461054
2014-07-05 16:00:00,0.5305306
2014-07-05 17:00:00,0.5015327
2014-07-05 18:00:00,0.47527784
2014-07-05 19:00:00,0.45056108
2014-07-05 20:00:00,0.4272081
2014-07-05 21:00:00,0.40548477
2014-07-05 22:00:00,0.38559914
2014-07-05 23:00:00,0.36750016
2014-07-06 00:00:00,0.35090652
2014-07-06 01:00:00,0.3354435
2014-07-06 02:00:00,0.32079217
2014-07-06 03:00:00,0.30679166
2014-07-06 04:00:00,0.29345796
2014-07-06 05:00:00,0.28092405
2014-07-06 06:00:00,0.26933834
2014-07-06 07:00:00,0.2587729
2014-07-06 08:00:00,0.24918902
2014-07-06 09:00:00,0.24132201
2014-07-06 10:00:00,0.23528403
2014-07-06 11:00:00,0.23065811
2014-07-06 12:00:00,0.22713065
2014-07-06 13:00:00,0.22445513
2014-07-06 14:00:00,0.22243148
2014-07-06 15:00:00,0.22089441
2014-07-06 16:00:00,0.21970864
2014-07-06 17:00:00,0.21876661
2014-07-06 18:00:00,0.21798608
2014-07-06 19:00:00,0.21730712
2014-07-06 20:00:00,0.21668915
2014-07-06 21:00:00,0.2161081
2014-07-06 22:00:00,0.21555087
2014-07-06 23:00:00,0.2150105
2014-07-07 00:00:00,0.21448265
2014-07-07 01:00:00,0.21396384
2014-07-07 02:00:00,0.21345118
2014-07-07 03:00:00,0.21294218
2014-07-07 04:00:00,0.21243471
2014-07-07 05:00:00,0.21192619
2014-07-07 06:00:00,0.2114145
2014-07-07 07:00:00,0.21089877
2014-07-07 08:00:00,0.21038066
2014-07-07 09:00:00,0.20986325
2014-07-07 10:00:00,0.2093496
2014-07-07 11:00:00,0.20884141
2014-07-07 12:00:00,0.20833848
2014-07-07 13:00:00,0.20784011
2014-07-07 14:00:00,0.20734492
2014-07-07 15:00:00,0.20685218
2014-07-07 16:00:00,0.20636113
2014-07-07 17:00:00,0.20587134
2014-07-07 18:00:00,0.20538265
2014-07-07 19:00:00,0.20489508
2014-07-07 20:00:00,0.20440848
2014-07-07 21:00:00,0.20392294
2014-07-07 22:00:00,0.20343852
2014-07-07 23:00:00,0.20295511
2014-07-08 00:00:00,0.20247273
2014-07-08 01:00:00,0.20199142
2014-07-08 02:00:00,0.2015112
2014-07-08 03:00:00,0.2010321
2014-07-08 04:00:00,0.20055401
2014-07-08 05:00:00,0.20007703
2014-07-08 06:00:00,0.19997567
2014-07-08 07:00:00,0.19929644
2014-07-08 08:00:00,0.19878851
2014-07-08 09:00:00,0.19817942
2014-07-08 10:00:00,0.19770768
2014-07-08 11:00:00,0.19723698
2014-07-08 12:00:00,0.19676737
2014-07-08 13:00:00,0.1962989
2014-07-08 14:00:00,0.19583172
2014-07-08 15:00:00,0.19536613
2014-07-08 16:00:00,0.19490266
2014-07-08 17:00:00,0.1944422
2014-07-08 18:00:00,0.19398639
2014-07-08 19:00:00,0.19353619
2014-07-08 20:00:00,0.19309092
2014-07-08 21:00:00,0.19264723
2014-07-08 22:00:00,0.19220093
2014-07-08 23:00:00,0.1917483
2014-07-09 00:00:00,0.19128817
2014-07-09 01:00:00,0.19082168
2014-07-09 02:00:00,0.19035147
2014-07-09 03:00:00,0.18988043
2014-07-09 04:00:00,0.18941061
2014-07-09 05:00:00,0.18894339
2014-07-09 06:00:00,0.18847907
2014-07-09 07:00:00,0.18801755
2014-07-09 08:00:00,0.18755859
2014-07-09 09:00:00,0.18710181
2014-07-09 10:00:00,0.18664706
2014-07-09 11:00:00,0.18619423
2014-07-09 12:00:00,0.18574339
2014-07-09 13:00:00,0.1852946
2014-07-09 14:00:00,0.1848478
2014-07-09 15:00:00,0.1844029
2014-07-09 16:00:00,0.18395987
2014-07-09 17:00:00,0.18351848
2014-07-09 18:00:00,0.18307853
2014-07-09 19:00:00,0.18263993
2014-07-09 20:00:00,0.1822025
2014-07-09 21:00:00,0.18176629
2014-07-09 22:00:00,0.1813311
2014-07-09 23:00:00,0.18089697
2014-07-10 00:00:00,0.18046382
2014-07-10 01:00:00,0.18003166
2014-07-10 02:00:00,0.17960049
2014-07-10 03:00:00,0.17917028
2014-07-10 04:00:00,0.17874111
2014-07-10 05:00:00,0.17831281
2014-07-10 06:00:00,0.17788547
2014-07-10 07:00:00,0.17745917
2014-07-10 08:00:00,0.17703375
2014-07-10 09:00:00,0.17660934
2014-07-10 10:00:00,0.1761859
2014-07-10 11:00:00,0.17576328
2014-07-10 12:00:00,0.17534173
2014-07-10 13:00:00,0.17492107
2014-07-10 14:00:00,0.17450139
2014-07-10 15:00:00,0.17408268
2014-07-10 16:00:00,0.1736649
2014-07-10 17:00:00,0.173248
2014-07-10 18:00:00,0.17283186
2014-07-10 19:00:00,0.1724165
2014-07-10 20:00:00,0.17200184
2014-07-10 21:00:00,0.17158766
2014-07-10 22:00:00,0.17117396
2014-07-10 23:00:00,0.17076099
2014-07-11 00:00:00,0.17034875
2014-07-11 01:00:00,0.16993761
2014-07-11 02:00:00,0.16952755
2014-07-11 03:00:00,0.16911875
2014-07-11 04:00:00,0.16871122
2014-07-11 05:00:00,0.16830501
2014-07-11 06:00:00,0.16789986
2014-07-11 07:00:00,0.16749574
2014-07-11 08:00:00,0.16709268
2014-07-11 09:00:00,0.16669065
2014-07-11 10:00:00,0.16628948
2014-07-11 11:00:00,0.16588925
2014-07-11 12:00:00,0.16548993
2014-07-11 13:00:00,0.16509147
2014-07-11 14:00:00,0.16469395
2014-07-11 15:00:00,0.16429731
2014-07-11 16:00:00,0.1639016
2014-07-11 17:00:00,0.16350679
2014-07-11 18:00:00,0.16311283
2014-07-11 19:00:00,0.16271977
2014-07-11 20:00:00,0.16232759
2014-07-11 21:00:00,0.16193627
2014-07-11 22:00:00,0.16154449
2014-07-11 23:00:00,0.16114162
2014-07-12 00:00:00,0.16066785
2014-07-12 01:00:00,0.15987352
2014-07-12 02:00:00,0.15904371
2014-07-12 03:00:00,0.15843669
2014-07-12 04:00:00,0.15791616
2014-07-12 05:00:00,0.15745127
2014-07-12 06:00:00,0.15702672
2014-07-12 07:00:00,0.15662721
2014-07-12 08:00:00,0.15624052
2014-07-12 09:00:00,0.15585977
2014-07-12 10:00:00,0.15548167
2014-07-12 11:00:00,0.15510501
2014-07-12 12:00:00,0.1547294
2014-07-12 13:00:00,0.1543547
2014-07-12 14:00:00,0.1539809
2014-07-12 15:00:00,0.1536079
2014-07-12 16:00:00,0.15323575
2014-07-12 17:00:00,0.15286449
2014-07-12 18:00:00,0.15249409
2014-07-12 19:00:00,0.1521245
2014-07-12 20:00:00,0.15175577
2014-07-12 21:00:00,0.15138794
2014-07-12 22:00:00,0.15102088
2014-07-12 23:00:00,0.15065464
2014-07-13 00:00:00,0.15028934
2014-07-13 01:00:00,0.14992484
2014-07-13 02:00:00,0.14956117
2014-07-13 03:00:00,0.14919835
2014-07-13 04:00:00,0.14883636
2014-07-13 05:00:00,0.14847517
2014-07-13 06:00:00,0.14811483
2014-07-13 07:00:00,0.14775534
2014-07-13 08:00:00,0.14739668
2014-07-13 09:00:00,0.14703882
2014-07-13 10:00:00,0.14668182
2014-07-13 11:00:00,0.14632559
2014-07-13 12:00:00,0.14597023
2014-07-13 13:00:00,0.1456156
2014-07-13 14:00:00,0.14526191
2014-07-13 15:00:00,0.14490896
2014-07-13 16:00:00,0.14455685
2014-07-13 17:00:00,0.14420557
2014-07-13 18:00:00,0.14385508
2014-07-13 19:00:00,0.1435054
2014-07-13 20:00:00,0.1431565
2014-07-13 21:00:00,0.1428084
2014-07-13 22:00:00,0.14246115
2014-07-13 23:00:00,0.14211467
2014-07-14 00:00:00,0.14176899
2014-07-14 01:00:00,0.14142413
2014-07-14 02:00:00,0.14108002
2014-07-14 03:00:00,0.14073677
2014-07-14 04:00:00,0.14039427
2014-07-14 05:00:00,0.14005256
2014-07-14 06:00:00,0.14011614
2014-07-14 07:00:00,0.1395554
2014-07-14 08:00:00,0.13917935
2014-07-14 09:00:00,0.13869369
2014-07-14 10:00:00,0.13835593
2014-07-14 11:00:00,0.13801913
2014-07-14 12:00:00,0.13768396
2014-07-14 13:00:00,0.13735142
2014-07-14 14:00:00,0.13702077
2014-07-14 15:00:00,0.13669005
2014-07-14 16:00:00,0.13635829
2014-07-14 17:00:00,0.13602653
2014-07-14 18:00:00,0.13569593
2014-07-14 19:00:00,0.13840185
2014-07-14 20:00:00,0.13876608
2014-07-14 21:00:00,0.13798082
2014-07-14 22:00:00,0.14007509
2014-07-14 23:00:00,0.1364329
2014-07-15 00:00:00,0.1786025
2014-07-15 01:00:00,0.2649343
2014-07-15 02:00:00,0.34379733
2014-07-15 03:00:00,0.34185013
2014-07-15 04:00:00,0.2771315
2014-07-15 05:00:00,0.19644368
2014-07-15 06:00:00,0.16252872
2014-07-15 07:00:00,0.15366113
2014-07-15 08:00:00,0.16201544
2014-07-15 09:00:00,0.18551643
2014-07-15 10:00:00,0.2302494
2014-07-15 11:00:00,0.2828397
2014-07-15 12:00:00,0.3202986
2014-07-15 13:00:00,0.35625112
2014-07-15 14:00:00,0.40976596
2014-07-15 15:00:00,0.46042782
2014-07-15 16:00:00,0.4823608
2014-07-15 17:00:00,0.47689572
2014-07-15 18:00:00,0.45515043
2014-07-15 19:00:00,0.42575786
2014-07-15 20:00:00,0.39412612
2014-07-15 21:00:00,0.36344993
2014-07-15 22:00:00,0.3354483
2014-07-15 23:00:00,0.31089687
2014-07-16 00:00:00,0.28999686
2014-07-16 01:00:00,0.28709826
2014-07-16 02:00:00,0.6388427
2014-07-16 03:00:00,0.4592972
2014-07-16 04:00:00,0.38931847
2014-07-16 05:00:00,0.24046391
2014-07-16 06:00:00,0.21823992
2014-07-16 07:00:00,0.2107853
2014-07-16 08:00:00,0.21435118
2014-07-16 09:00:00,0.27546588
2014-07-16 10:00:00,0.4085065
2014-07-16 11:00:00,0.45956334
2014-07-16 12:00:00,0.4310549
2014-07-16 13:00:00,0.579793
2014-07-16 14:00:00,1.2124109
2014-07-16 15:00:00,1.2938699
2014-07-16 16:00:00,1.1240963
2014-07-16 17:00:00,0.94666827
2014-07-16 18:00:00,0.7984191
2014-07-16 19:00:00,0.6807839
2014-07-16 20:00:00,0.59053004
2014-07-16 21:00:00,0.52590686
2014-07-16 22:00:00,0.48692837
2014-07-16 23:00:00,0.47075704
